model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,assist09,embedding_l2,487,1925,6.51925802230835e-09
scm_causal,assist09,embedding_l2,488,2151,0.13838529586791992
scm_causal,assist09,embedding_l2,489,2223,0.07237474620342255
scm_causal,assist09,embedding_l2,490,431,0.0
scm_causal,assist09,embedding_l2,491,1320,0.03335191681981087
scm_causal,assist09,embedding_l2,492,308,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,493,940,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,494,147,0.11935847997665405
scm_causal,assist09,embedding_l2,495,1142,0.0
scm_causal,assist09,embedding_l2,496,710,0.09078025817871094
scm_causal,assist09,embedding_l2,497,1464,0.0
scm_causal,assist09,embedding_l2,498,1930,0.0
scm_causal,assist09,embedding_l2,499,716,0.03740263730287552
scm_causal,assist09,embedding_l2,500,1934,0.03787533938884735
scm_causal,assist09,embedding_l2,501,166,0.0
scm_causal,assist09,embedding_l2,502,2018,0.1111224964261055
scm_causal,assist09,embedding_l2,503,1138,0.056973617523908615
scm_causal,assist09,embedding_l2,504,3055,0.05380253121256828
scm_causal,assist09,embedding_l2,505,436,0.08596427738666534
scm_causal,assist09,embedding_l2,506,2261,0.0
scm_causal,assist09,embedding_l2,507,2958,0.0
scm_causal,assist09,embedding_l2,508,844,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,509,257,0.07513006031513214
scm_causal,assist09,embedding_l2,510,1202,0.0
scm_causal,assist09,embedding_l2,511,3024,0.0
scm_causal,assist09,embedding_l2,512,2553,0.04248763248324394
scm_causal,assist09,embedding_l2,513,27,0.0
scm_causal,assist09,embedding_l2,514,152,0.0
scm_causal,assist09,embedding_l2,515,2433,0.0
scm_causal,assist09,embedding_l2,516,756,0.0
scm_causal,assist09,embedding_l2,517,45,0.07194403558969498
scm_causal,assist09,embedding_l2,518,178,0.0
scm_causal,assist09,embedding_l2,519,115,0.03333333134651184
scm_causal,assist09,embedding_l2,520,444,0.06995449960231781
scm_causal,assist09,embedding_l2,521,269,0.0
scm_causal,assist09,embedding_l2,522,1353,0.1161021739244461
scm_causal,assist09,embedding_l2,523,1575,0.0
scm_causal,assist09,embedding_l2,524,677,0.0
scm_causal,assist09,embedding_l2,525,907,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,526,454,0.0
scm_causal,assist09,embedding_l2,527,46,0.0
scm_causal,assist09,embedding_l2,528,1792,0.037301406264305115
scm_causal,assist09,embedding_l2,529,2813,0.0
scm_causal,assist09,embedding_l2,530,2798,0.06839651614427567
scm_causal,assist09,embedding_l2,531,2029,0.07290978729724884
scm_causal,assist09,embedding_l2,532,2965,0.0
scm_causal,assist09,embedding_l2,533,1524,0.0
scm_causal,assist09,embedding_l2,534,2153,0.0705125704407692
scm_causal,assist09,embedding_l2,535,473,0.0
scm_causal,assist09,embedding_l2,536,952,0.0
scm_causal,assist09,embedding_l2,537,962,7.450580596923828e-09
scm_causal,assist09,embedding_l2,538,1590,0.059088222682476044
scm_causal,assist09,embedding_l2,539,2337,0.0
scm_causal,assist09,embedding_l2,540,752,0.08533883094787598
scm_causal,assist09,embedding_l2,541,1507,0.20027586817741394
scm_causal,assist09,embedding_l2,542,1449,0.0
scm_causal,assist09,embedding_l2,543,1776,0.1745743751525879
scm_causal,assist09,embedding_l2,544,455,0.0
scm_causal,assist09,embedding_l2,545,1770,0.0
scm_causal,assist09,embedding_l2,546,298,0.0
scm_causal,assist09,embedding_l2,547,2018,0.118702732026577
scm_causal,assist09,embedding_l2,548,1702,0.0
scm_causal,assist09,embedding_l2,549,1974,0.0
scm_causal,assist09,embedding_l2,550,2780,0.0
scm_causal,assist09,embedding_l2,551,2464,0.03703795000910759
scm_causal,assist09,embedding_l2,552,298,0.0
scm_causal,assist09,embedding_l2,553,2406,0.0
scm_causal,assist09,embedding_l2,554,363,0.0
scm_causal,assist09,embedding_l2,555,3031,0.06244668364524841
scm_causal,assist09,embedding_l2,556,2567,7.450580596923828e-09
scm_causal,assist09,embedding_l2,557,1585,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,558,855,0.0
scm_causal,assist09,embedding_l2,559,1815,0.08241166919469833
scm_causal,assist09,embedding_l2,560,128,0.0
scm_causal,assist09,embedding_l2,561,785,3.725290298461914e-09
scm_causal,assist09,embedding_l2,562,348,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,563,1060,0.0
scm_causal,assist09,embedding_l2,564,2047,0.0
scm_causal,assist09,embedding_l2,565,2948,0.06499111652374268
scm_causal,assist09,embedding_l2,566,2515,0.0
scm_causal,assist09,embedding_l2,567,1684,0.049744825810194016
scm_causal,assist09,embedding_l2,568,178,0.0
scm_causal,assist09,embedding_l2,569,2758,0.07325390726327896
scm_causal,assist09,embedding_l2,570,655,0.0
scm_causal,assist09,embedding_l2,571,144,0.037617094814777374
scm_causal,assist09,embedding_l2,572,278,0.1594255417585373
scm_causal,assist09,embedding_l2,573,1950,0.0
scm_causal,assist09,embedding_l2,574,1482,0.04433399811387062
scm_causal,assist09,embedding_l2,575,249,7.450580596923828e-09
scm_causal,assist09,embedding_l2,576,2666,0.07016140967607498
scm_causal,assist09,embedding_l2,577,646,0.040264200419187546
scm_causal,assist09,embedding_l2,578,3077,1.1920928955078125e-07
scm_causal,assist09,embedding_l2,579,1270,0.08104883879423141
scm_causal,assist09,embedding_l2,580,1456,0.10550753772258759
scm_causal,assist09,embedding_l2,581,52,0.0
scm_causal,assist09,embedding_l2,582,128,0.0
scm_causal,assist09,embedding_l2,583,43,0.0
scm_causal,assist09,embedding_l2,584,1782,0.09621818363666534
scm_causal,assist09,embedding_l2,585,1974,0.0
scm_causal,assist09,embedding_l2,586,1524,7.450580596923828e-09
scm_causal,assist09,embedding_l2,587,2464,0.037912823259830475
scm_causal,assist09,embedding_l2,588,2580,0.09502848237752914
scm_causal,assist09,embedding_l2,589,1446,0.07876608520746231
scm_causal,assist09,embedding_l2,590,120,0.0
scm_causal,assist09,embedding_l2,591,964,0.0
scm_causal,assist09,embedding_l2,592,2462,0.06254267692565918
scm_causal,assist09,embedding_l2,593,784,7.450580596923828e-09
scm_causal,assist09,embedding_l2,594,1974,0.0
scm_causal,assist09,embedding_l2,595,320,0.0
scm_causal,assist09,embedding_l2,596,152,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,597,70,0.0
scm_causal,assist09,embedding_l2,598,2648,0.06659475713968277
scm_causal,assist09,embedding_l2,599,350,0.0
scm_causal,assist09,embedding_l2,600,876,0.0
scm_causal,assist09,embedding_l2,601,1712,0.04383406043052673
scm_causal,assist09,embedding_l2,602,2986,0.06191965937614441
scm_causal,assist09,embedding_l2,603,646,0.17798104882240295
scm_causal,assist09,embedding_l2,604,172,0.0774485170841217
scm_causal,assist09,embedding_l2,605,1456,0.1459125280380249
scm_causal,assist09,embedding_l2,606,741,0.1009618267416954
scm_causal,assist09,embedding_l2,607,1024,0.0
scm_causal,assist09,embedding_l2,608,211,0.0
scm_causal,assist09,embedding_l2,609,1381,0.0
scm_causal,assist09,embedding_l2,610,128,0.0
scm_causal,assist09,embedding_l2,611,1352,0.0
scm_causal,assist09,embedding_l2,612,947,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,613,342,0.043044835329055786
scm_causal,assist09,embedding_l2,614,269,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,615,2826,0.03602150082588196
scm_causal,assist09,embedding_l2,616,3061,9.313225746154785e-09
scm_causal,assist09,embedding_l2,617,1477,0.0
scm_causal,assist09,embedding_l2,618,338,0.08486562967300415
scm_causal,assist09,embedding_l2,619,586,0.054087817668914795
scm_causal,assist09,embedding_l2,620,1973,0.04660387337207794
scm_causal,assist09,embedding_l2,621,354,0.0
scm_causal,assist09,embedding_l2,622,327,0.0
scm_causal,assist09,embedding_l2,623,2100,0.11332996189594269
scm_causal,assist09,embedding_l2,624,993,0.036021482199430466
scm_causal,assist09,embedding_l2,625,317,0.0
scm_causal,assist09,embedding_l2,626,2937,3.332000986233652e-08
scm_causal,assist09,embedding_l2,627,491,0.0
scm_causal,assist09,embedding_l2,628,952,0.0
scm_causal,assist09,embedding_l2,629,1866,0.0
scm_causal,assist09,embedding_l2,630,1529,0.0
scm_causal,assist09,embedding_l2,631,677,0.0
scm_causal,assist09,embedding_l2,632,40,0.1567821204662323
scm_causal,assist09,embedding_l2,633,367,0.0
scm_causal,assist09,embedding_l2,634,1780,0.0810825377702713
scm_causal,assist09,embedding_l2,635,1903,0.1100868508219719
scm_causal,assist09,embedding_l2,636,1587,0.0
scm_causal,assist09,embedding_l2,637,2871,0.13070212304592133
scm_causal,assist09,embedding_l2,638,606,0.1268564909696579
scm_causal,assist09,embedding_l2,639,2343,0.1844376176595688
scm_causal,assist09,embedding_l2,640,1235,1.862645149230957e-08
scm_causal,assist09,embedding_l2,641,470,0.0
scm_causal,assist09,embedding_l2,642,2464,0.03703795373439789
scm_causal,assist09,embedding_l2,643,1320,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,644,542,0.0
scm_causal,assist09,embedding_l2,645,1605,0.06657695025205612
scm_causal,assist09,embedding_l2,646,208,0.0
scm_causal,assist09,embedding_l2,647,1967,0.07777217030525208
scm_causal,assist09,embedding_l2,648,2607,0.06714378297328949
scm_causal,assist09,embedding_l2,649,80,0.06666666269302368
scm_causal,assist09,embedding_l2,650,1485,0.12282898277044296
scm_causal,assist09,embedding_l2,651,1541,7.450580596923828e-09
scm_causal,assist09,embedding_l2,652,130,0.0
scm_causal,assist09,embedding_l2,653,452,0.05465606600046158
scm_causal,assist09,embedding_l2,654,1799,1.862645149230957e-09
scm_causal,assist09,embedding_l2,655,165,0.0
scm_causal,assist09,embedding_l2,656,195,0.05602061375975609
scm_causal,assist09,embedding_l2,657,3076,0.0
scm_causal,assist09,embedding_l2,658,269,0.0
scm_causal,assist09,embedding_l2,659,696,0.0
scm_causal,assist09,embedding_l2,660,1774,3.725290298461914e-08
scm_causal,assist09,embedding_l2,661,1047,0.0
scm_causal,assist09,embedding_l2,662,46,0.0
scm_causal,assist09,embedding_l2,663,2478,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,664,1230,0.0
scm_causal,assist09,embedding_l2,665,22,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,666,1367,0.0
scm_causal,assist09,embedding_l2,667,153,0.0
scm_causal,assist09,embedding_l2,668,2832,0.0
scm_causal,assist09,embedding_l2,669,1394,0.19325020909309387
scm_causal,assist09,embedding_l2,670,469,0.04008518531918526
scm_causal,assist09,embedding_l2,671,916,0.0
scm_causal,assist09,embedding_l2,672,2071,0.0
scm_causal,assist09,embedding_l2,673,379,0.0
scm_causal,assist09,embedding_l2,674,120,0.0
scm_causal,assist09,embedding_l2,675,1747,3.1828893298779803e-08
scm_causal,assist09,embedding_l2,676,2966,0.03335191681981087
scm_causal,assist09,embedding_l2,677,2912,0.1081153154373169
scm_causal,assist09,embedding_l2,678,1369,0.0
scm_causal,assist09,embedding_l2,679,1905,0.058138009160757065
scm_causal,assist09,embedding_l2,680,577,0.0
scm_causal,assist09,embedding_l2,681,2394,0.07292618602514267
scm_causal,assist09,embedding_l2,682,1844,3.332000986233652e-08
scm_causal,assist09,embedding_l2,683,929,0.0
scm_causal,assist09,embedding_l2,684,2156,0.0
scm_causal,assist09,embedding_l2,685,1266,7.450580596923828e-09
scm_causal,assist09,embedding_l2,686,1618,0.08248230814933777
scm_causal,assist09,embedding_l2,687,1837,5.587935447692871e-09
scm_causal,assist09,embedding_l2,688,1142,0.0
scm_causal,assist09,embedding_l2,689,254,0.0
scm_causal,assist09,embedding_l2,690,1967,4.214684778958144e-08
scm_causal,assist09,embedding_l2,691,1427,0.0
scm_causal,assist09,embedding_l2,692,252,0.0
scm_causal,assist09,embedding_l2,693,631,0.06722614914178848
scm_causal,assist09,embedding_l2,694,809,0.0734853744506836
scm_causal,assist09,embedding_l2,695,640,0.0
scm_causal,assist09,embedding_l2,696,1028,0.0
scm_causal,assist09,embedding_l2,697,2578,0.0
scm_causal,assist09,embedding_l2,698,165,0.0
scm_causal,assist09,embedding_l2,699,334,0.045373011380434036
scm_causal,assist09,embedding_l2,700,2461,0.14509327709674835
scm_causal,assist09,embedding_l2,701,1653,0.05394493788480759
scm_causal,assist09,embedding_l2,702,127,0.09095512330532074
scm_causal,assist09,embedding_l2,703,986,0.037519920617341995
scm_causal,assist09,embedding_l2,704,1892,0.03850879147648811
scm_causal,assist09,embedding_l2,705,688,0.0
scm_causal,assist09,embedding_l2,706,1603,0.0
scm_causal,assist09,embedding_l2,707,254,0.0
scm_causal,assist09,embedding_l2,708,2430,0.15711551904678345
scm_causal,assist09,embedding_l2,709,2282,0.06419853866100311
scm_causal,assist09,embedding_l2,710,805,0.0
scm_causal,assist09,embedding_l2,711,491,0.0
scm_causal,assist09,embedding_l2,712,1218,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,713,143,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,714,650,3.332000986233652e-08
scm_causal,assist09,embedding_l2,715,1924,0.0
scm_causal,assist09,embedding_l2,716,494,0.0
scm_causal,assist09,embedding_l2,717,1587,0.0
scm_causal,assist09,embedding_l2,718,1464,0.0
scm_causal,assist09,embedding_l2,719,2974,0.10458292812108994
scm_causal,assist09,embedding_l2,720,1337,0.14957746863365173
scm_causal,assist09,embedding_l2,721,292,0.0
scm_causal,assist09,embedding_l2,722,2522,0.0335477851331234
scm_causal,assist09,embedding_l2,723,2538,0.13752517104148865
scm_causal,assist09,embedding_l2,724,3061,0.03502717986702919
scm_causal,assist09,embedding_l2,725,78,0.0
scm_causal,assist09,embedding_l2,726,184,0.0
scm_causal,assist09,embedding_l2,727,1179,0.0
scm_causal,assist09,embedding_l2,728,412,0.0
scm_causal,assist09,embedding_l2,729,704,0.0
scm_causal,assist09,embedding_l2,730,531,0.0
scm_causal,assist09,embedding_l2,731,1539,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,732,2902,0.03528336063027382
scm_causal,assist09,embedding_l2,733,2293,0.05967610329389572
scm_causal,assist09,embedding_l2,734,46,0.0
scm_causal,assist09,embedding_l2,735,1995,0.0361466184258461
scm_causal,assist09,embedding_l2,736,252,0.0
scm_causal,assist09,embedding_l2,737,1256,0.09942116588354111
scm_causal,assist09,embedding_l2,738,354,0.0
scm_causal,assist09,embedding_l2,739,459,0.0
scm_causal,assist09,embedding_l2,740,1340,0.10171389579772949
scm_causal,assist09,embedding_l2,741,120,0.0
scm_causal,assist09,embedding_l2,742,679,0.0
scm_causal,assist09,embedding_l2,743,334,4.214684778958144e-08
scm_causal,assist09,embedding_l2,744,3052,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,745,2862,0.0699707493185997
scm_causal,assist09,embedding_l2,746,1803,0.0
scm_causal,assist09,embedding_l2,747,2337,0.0
scm_causal,assist09,embedding_l2,748,964,0.0
scm_causal,assist09,embedding_l2,749,727,0.12404507398605347
scm_causal,assist09,embedding_l2,750,2798,0.043044816702604294
scm_causal,assist09,embedding_l2,751,187,0.0
scm_causal,assist09,embedding_l2,752,591,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,753,79,0.0
scm_causal,assist09,embedding_l2,754,1058,7.450580596923828e-09
scm_causal,assist09,embedding_l2,755,470,0.0
scm_causal,assist09,embedding_l2,756,2070,0.0
scm_causal,assist09,embedding_l2,757,2728,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,758,967,0.037815842777490616
scm_causal,assist09,embedding_l2,759,116,0.03703193739056587
scm_causal,assist09,embedding_l2,760,2095,9.313225746154785e-09
scm_causal,assist09,embedding_l2,761,365,0.0
scm_causal,assist09,embedding_l2,762,2925,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,763,2913,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,764,2986,0.0619196891784668
scm_causal,assist09,embedding_l2,765,1484,0.0
scm_causal,assist09,embedding_l2,766,727,0.09772420674562454
scm_causal,assist09,embedding_l2,767,1193,0.07438614219427109
scm_causal,assist09,embedding_l2,768,1058,0.11624538898468018
scm_causal,assist09,embedding_l2,769,1712,0.0
scm_causal,assist09,embedding_l2,770,1578,0.0
scm_causal,assist09,embedding_l2,771,1506,0.0748201236128807
scm_causal,assist09,embedding_l2,772,852,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,773,1046,0.0
scm_causal,assist09,embedding_l2,774,2284,0.06803890317678452
scm_causal,assist09,embedding_l2,775,2250,0.0
scm_causal,assist09,embedding_l2,776,860,0.0
scm_causal,assist09,embedding_l2,777,365,0.0
scm_causal,assist09,embedding_l2,778,2525,0.0
scm_causal,assist09,embedding_l2,779,2270,0.038830485194921494
scm_causal,assist09,embedding_l2,780,146,0.0
scm_causal,assist09,embedding_l2,781,203,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,782,378,0.0
scm_causal,assist09,embedding_l2,783,1608,0.04050357639789581
scm_causal,assist09,embedding_l2,784,367,0.07196324318647385
scm_causal,assist09,embedding_l2,785,1923,3.725290298461914e-09
scm_causal,assist09,embedding_l2,786,2065,0.0
scm_causal,assist09,embedding_l2,787,940,0.040485724806785583
scm_causal,assist09,embedding_l2,788,234,0.0
scm_causal,assist09,embedding_l2,789,2913,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,790,1017,0.03476696088910103
scm_causal,assist09,embedding_l2,791,473,0.0
scm_causal,assist09,embedding_l2,792,517,0.0
scm_causal,assist09,embedding_l2,793,101,0.0
scm_causal,assist09,embedding_l2,794,33,0.0
scm_causal,assist09,embedding_l2,795,222,0.0
scm_causal,assist09,embedding_l2,796,1460,7.450580596923828e-09
scm_causal,assist09,embedding_l2,797,2130,0.19181975722312927
scm_causal,assist09,embedding_l2,798,70,0.0
scm_causal,assist09,embedding_l2,799,2702,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,800,2780,0.0
scm_causal,assist09,embedding_l2,801,1047,0.0
scm_causal,assist09,embedding_l2,802,1382,0.0
scm_causal,assist09,embedding_l2,803,169,0.06666671484708786
scm_causal,assist09,embedding_l2,804,1230,0.0
scm_causal,assist09,embedding_l2,805,1224,3.725290298461914e-09
scm_causal,assist09,embedding_l2,806,713,0.0
scm_causal,assist09,embedding_l2,807,2371,0.038674890995025635
scm_causal,assist09,embedding_l2,808,1144,0.0
scm_causal,assist09,embedding_l2,809,330,0.0
scm_causal,assist09,embedding_l2,810,2193,0.13275714218616486
scm_causal,assist09,embedding_l2,811,2653,2.9802322387695312e-08
