model,dataset,metric,synth_id,nn_real_id,distance
scm,oulad,embedding_l2,501,3852,0.3297617733478546
scm,oulad,embedding_l2,502,8132,0.29832860827445984
scm,oulad,embedding_l2,503,3256,0.4000799357891083
scm,oulad,embedding_l2,504,3514,0.7605021595954895
scm,oulad,embedding_l2,505,6732,0.5059233903884888
scm,oulad,embedding_l2,506,9018,0.4316119849681854
scm,oulad,embedding_l2,507,16146,0.2837190330028534
scm,oulad,embedding_l2,508,2125,0.46906355023384094
scm,oulad,embedding_l2,509,5518,0.6868424415588379
scm,oulad,embedding_l2,510,6390,1.4501111507415771
scm,oulad,embedding_l2,511,14983,0.654455840587616
scm,oulad,embedding_l2,512,15668,0.5697996616363525
scm,oulad,embedding_l2,513,4989,0.8900868892669678
scm,oulad,embedding_l2,514,15702,0.5327135920524597
scm,oulad,embedding_l2,515,9400,0.5407937169075012
scm,oulad,embedding_l2,516,4547,0.23724541068077087
scm,oulad,embedding_l2,517,5951,0.4444848895072937
scm,oulad,embedding_l2,518,5265,0.6803991198539734
scm,oulad,embedding_l2,519,7435,0.4465969204902649
scm,oulad,embedding_l2,520,3168,0.5270077586174011
scm,oulad,embedding_l2,521,6732,0.5002800226211548
scm,oulad,embedding_l2,522,11442,0.8803686499595642
scm,oulad,embedding_l2,523,2083,0.6411063075065613
scm,oulad,embedding_l2,524,8585,0.7767807841300964
scm,oulad,embedding_l2,525,5766,0.7922919988632202
scm,oulad,embedding_l2,526,954,0.41947269439697266
scm,oulad,embedding_l2,527,12605,0.5889033079147339
scm,oulad,embedding_l2,528,6825,0.807944118976593
scm,oulad,embedding_l2,529,4343,0.35870081186294556
scm,oulad,embedding_l2,530,5005,0.7480015158653259
scm,oulad,embedding_l2,531,9467,0.5221439003944397
scm,oulad,embedding_l2,532,16232,0.5024765133857727
scm,oulad,embedding_l2,533,7029,0.995573878288269
scm,oulad,embedding_l2,534,6343,0.3808431923389435
scm,oulad,embedding_l2,535,14843,0.28730306029319763
scm,oulad,embedding_l2,536,8172,0.6739802956581116
scm,oulad,embedding_l2,537,11164,0.6885629892349243
scm,oulad,embedding_l2,538,10967,0.6797520518302917
scm,oulad,embedding_l2,539,10203,0.462870717048645
scm,oulad,embedding_l2,540,756,0.5926812887191772
scm,oulad,embedding_l2,541,13539,0.5794616341590881
scm,oulad,embedding_l2,542,11910,0.49218833446502686
scm,oulad,embedding_l2,543,16006,0.4108632206916809
scm,oulad,embedding_l2,544,16529,0.18932044506072998
scm,oulad,embedding_l2,545,5274,0.44288384914398193
scm,oulad,embedding_l2,546,14285,0.572259247303009
scm,oulad,embedding_l2,547,11082,0.31126898527145386
scm,oulad,embedding_l2,548,15713,0.43235811591148376
scm,oulad,embedding_l2,549,2525,1.2462985515594482
scm,oulad,embedding_l2,550,2408,1.0339919328689575
scm,oulad,embedding_l2,551,14572,0.4639471769332886
scm,oulad,embedding_l2,552,1144,0.4097469449043274
scm,oulad,embedding_l2,553,6511,0.5759301781654358
scm,oulad,embedding_l2,554,13301,0.5775514245033264
scm,oulad,embedding_l2,555,11479,0.2954091727733612
scm,oulad,embedding_l2,556,3228,0.38532570004463196
scm,oulad,embedding_l2,557,559,0.5467615127563477
scm,oulad,embedding_l2,558,6927,0.9260246753692627
scm,oulad,embedding_l2,559,11420,0.39205771684646606
scm,oulad,embedding_l2,560,86,0.5341578722000122
scm,oulad,embedding_l2,561,1767,0.3141360282897949
scm,oulad,embedding_l2,562,1205,0.14322954416275024
scm,oulad,embedding_l2,563,16043,0.7536662817001343
scm,oulad,embedding_l2,564,1311,0.5546908378601074
scm,oulad,embedding_l2,565,5316,0.2009638547897339
scm,oulad,embedding_l2,566,8126,0.8357070088386536
scm,oulad,embedding_l2,567,1136,0.365703821182251
scm,oulad,embedding_l2,568,2525,0.5756590366363525
scm,oulad,embedding_l2,569,8210,0.4704970121383667
scm,oulad,embedding_l2,570,13675,0.34390124678611755
scm,oulad,embedding_l2,571,1330,0.6721842885017395
scm,oulad,embedding_l2,572,16907,0.5103279948234558
scm,oulad,embedding_l2,573,13251,0.5790808200836182
scm,oulad,embedding_l2,574,15104,0.38122880458831787
scm,oulad,embedding_l2,575,16069,0.4642258286476135
scm,oulad,embedding_l2,576,15570,0.6944546699523926
scm,oulad,embedding_l2,577,15017,0.7594094276428223
scm,oulad,embedding_l2,578,13756,0.36333855986595154
scm,oulad,embedding_l2,579,13077,0.7140265107154846
scm,oulad,embedding_l2,580,16920,1.095413327217102
scm,oulad,embedding_l2,581,481,0.7947373390197754
scm,oulad,embedding_l2,582,6433,0.40492522716522217
scm,oulad,embedding_l2,583,2750,0.42621374130249023
scm,oulad,embedding_l2,584,2873,0.23581856489181519
scm,oulad,embedding_l2,585,10152,0.7735973000526428
scm,oulad,embedding_l2,586,16069,0.3870016932487488
scm,oulad,embedding_l2,587,13128,0.44872716069221497
scm,oulad,embedding_l2,588,13736,0.4712978005409241
scm,oulad,embedding_l2,589,6296,0.38914477825164795
scm,oulad,embedding_l2,590,13358,0.5217543840408325
scm,oulad,embedding_l2,591,1316,0.17701204121112823
scm,oulad,embedding_l2,592,14782,0.5019131302833557
scm,oulad,embedding_l2,593,16609,0.6151914000511169
scm,oulad,embedding_l2,594,5849,1.0125064849853516
scm,oulad,embedding_l2,595,14334,0.9593971967697144
scm,oulad,embedding_l2,596,5699,0.243668332695961
scm,oulad,embedding_l2,597,6611,0.37180882692337036
scm,oulad,embedding_l2,598,11807,0.297310471534729
scm,oulad,embedding_l2,599,1841,0.42501530051231384
scm,oulad,embedding_l2,600,1097,0.5416246652603149
scm,oulad,embedding_l2,601,1043,0.31941232085227966
scm,oulad,embedding_l2,602,7180,1.0433268547058105
scm,oulad,embedding_l2,603,11516,0.3220265209674835
scm,oulad,embedding_l2,604,12578,0.44985681772232056
scm,oulad,embedding_l2,605,2773,0.5113894939422607
scm,oulad,embedding_l2,606,4193,0.49086910486221313
scm,oulad,embedding_l2,607,15843,1.031139612197876
scm,oulad,embedding_l2,608,13106,0.34045735001564026
scm,oulad,embedding_l2,609,14018,0.6391039490699768
scm,oulad,embedding_l2,610,14686,0.9488883018493652
scm,oulad,embedding_l2,611,804,0.4655161201953888
scm,oulad,embedding_l2,612,14592,0.357786625623703
scm,oulad,embedding_l2,613,1583,0.24160254001617432
scm,oulad,embedding_l2,614,5308,0.42849060893058777
scm,oulad,embedding_l2,615,13860,0.36380472779273987
scm,oulad,embedding_l2,616,14887,0.4881879389286041
scm,oulad,embedding_l2,617,15261,0.3079705536365509
scm,oulad,embedding_l2,618,14236,0.5273275375366211
scm,oulad,embedding_l2,619,8306,0.9158520698547363
scm,oulad,embedding_l2,620,10506,0.3726794719696045
scm,oulad,embedding_l2,621,7221,0.5384292006492615
scm,oulad,embedding_l2,622,13701,0.5172687768936157
scm,oulad,embedding_l2,623,15016,0.4451500177383423
scm,oulad,embedding_l2,624,2868,0.2975139915943146
scm,oulad,embedding_l2,625,5924,0.20570975542068481
scm,oulad,embedding_l2,626,10805,0.5337886810302734
scm,oulad,embedding_l2,627,12393,0.4288289546966553
scm,oulad,embedding_l2,628,6298,0.3872397840023041
scm,oulad,embedding_l2,629,16503,0.3551470935344696
scm,oulad,embedding_l2,630,6548,0.7607561945915222
scm,oulad,embedding_l2,631,10298,0.4564967453479767
scm,oulad,embedding_l2,632,13016,1.0607565641403198
scm,oulad,embedding_l2,633,15227,0.24294036626815796
scm,oulad,embedding_l2,634,15469,0.48140689730644226
scm,oulad,embedding_l2,635,1149,0.8996006846427917
scm,oulad,embedding_l2,636,5264,0.37971925735473633
scm,oulad,embedding_l2,637,3209,0.5261427164077759
scm,oulad,embedding_l2,638,10525,0.5603726506233215
scm,oulad,embedding_l2,639,4115,0.6727510690689087
scm,oulad,embedding_l2,640,14108,0.8545928001403809
scm,oulad,embedding_l2,641,10872,0.4075012505054474
scm,oulad,embedding_l2,642,6732,0.7290417551994324
scm,oulad,embedding_l2,643,2850,0.4895169734954834
scm,oulad,embedding_l2,644,8903,0.3277200758457184
scm,oulad,embedding_l2,645,10610,0.3629850447177887
scm,oulad,embedding_l2,646,15215,0.6368128657341003
scm,oulad,embedding_l2,647,3170,0.5465665459632874
scm,oulad,embedding_l2,648,12519,0.47142493724823
scm,oulad,embedding_l2,649,13586,0.6061393022537231
scm,oulad,embedding_l2,650,9303,0.6395761966705322
scm,oulad,embedding_l2,651,14446,0.39454466104507446
scm,oulad,embedding_l2,652,2062,0.5277543067932129
scm,oulad,embedding_l2,653,3863,0.7970465421676636
scm,oulad,embedding_l2,654,16797,0.5259636044502258
scm,oulad,embedding_l2,655,14334,2.5319180488586426
scm,oulad,embedding_l2,656,10065,0.36357659101486206
scm,oulad,embedding_l2,657,16097,0.64676433801651
scm,oulad,embedding_l2,658,16920,0.552935779094696
scm,oulad,embedding_l2,659,7137,0.37204164266586304
scm,oulad,embedding_l2,660,4797,0.24583399295806885
scm,oulad,embedding_l2,661,2613,1.5334415435791016
scm,oulad,embedding_l2,662,8989,0.5732192397117615
scm,oulad,embedding_l2,663,11160,0.9486334323883057
scm,oulad,embedding_l2,664,4086,0.4744848310947418
scm,oulad,embedding_l2,665,5176,0.2943093776702881
scm,oulad,embedding_l2,666,13688,0.9554325342178345
scm,oulad,embedding_l2,667,7697,0.37398993968963623
scm,oulad,embedding_l2,668,15473,0.5339354872703552
scm,oulad,embedding_l2,669,539,0.6864799857139587
scm,oulad,embedding_l2,670,5320,0.7409167885780334
scm,oulad,embedding_l2,671,9726,0.4573008418083191
scm,oulad,embedding_l2,672,8102,0.5364876985549927
scm,oulad,embedding_l2,673,7662,0.42432114481925964
scm,oulad,embedding_l2,674,5880,0.5640223622322083
scm,oulad,embedding_l2,675,6338,0.708914577960968
scm,oulad,embedding_l2,676,13259,0.4396715462207794
scm,oulad,embedding_l2,677,5451,0.19867397844791412
scm,oulad,embedding_l2,678,6608,0.7363594770431519
scm,oulad,embedding_l2,679,3021,0.47621339559555054
scm,oulad,embedding_l2,680,6278,0.38352787494659424
scm,oulad,embedding_l2,681,2148,0.6207011938095093
scm,oulad,embedding_l2,682,4007,0.36874520778656006
scm,oulad,embedding_l2,683,15907,0.3897970914840698
scm,oulad,embedding_l2,684,10960,0.5617309212684631
scm,oulad,embedding_l2,685,2004,0.2963564991950989
scm,oulad,embedding_l2,686,7180,0.636540949344635
scm,oulad,embedding_l2,687,4592,0.45491600036621094
scm,oulad,embedding_l2,688,16199,0.22248531877994537
scm,oulad,embedding_l2,689,10910,0.34911489486694336
scm,oulad,embedding_l2,690,10216,0.39159682393074036
scm,oulad,embedding_l2,691,14334,4.4309892654418945
scm,oulad,embedding_l2,692,14407,0.49702808260917664
scm,oulad,embedding_l2,693,7868,0.5331432819366455
scm,oulad,embedding_l2,694,13561,0.4700060486793518
scm,oulad,embedding_l2,695,15561,0.35506388545036316
scm,oulad,embedding_l2,696,15139,0.4302222728729248
scm,oulad,embedding_l2,697,15976,0.5362001061439514
scm,oulad,embedding_l2,698,4448,0.521513044834137
scm,oulad,embedding_l2,699,3788,0.5384985208511353
scm,oulad,embedding_l2,700,1380,0.49951446056365967
scm,oulad,embedding_l2,701,9668,0.27905502915382385
scm,oulad,embedding_l2,702,16302,0.5177500247955322
scm,oulad,embedding_l2,703,1150,0.17590273916721344
scm,oulad,embedding_l2,704,10136,0.3675262928009033
scm,oulad,embedding_l2,705,6723,0.32660770416259766
scm,oulad,embedding_l2,706,3469,0.5240656733512878
scm,oulad,embedding_l2,707,379,0.5414247512817383
scm,oulad,embedding_l2,708,60,0.5108049511909485
scm,oulad,embedding_l2,709,9205,0.4449022710323334
scm,oulad,embedding_l2,710,16920,0.561234176158905
scm,oulad,embedding_l2,711,11504,0.9867777228355408
scm,oulad,embedding_l2,712,15466,0.4291292726993561
scm,oulad,embedding_l2,713,5340,0.27245572209358215
scm,oulad,embedding_l2,714,4879,0.3186532258987427
scm,oulad,embedding_l2,715,13861,0.4714626371860504
scm,oulad,embedding_l2,716,16665,0.40130722522735596
scm,oulad,embedding_l2,717,7697,0.5106837749481201
scm,oulad,embedding_l2,718,7313,0.14814580976963043
scm,oulad,embedding_l2,719,3470,1.0304222106933594
scm,oulad,embedding_l2,720,2696,0.4905015230178833
scm,oulad,embedding_l2,721,4525,0.6512218117713928
scm,oulad,embedding_l2,722,13664,0.4201737940311432
scm,oulad,embedding_l2,723,12963,0.5130818486213684
scm,oulad,embedding_l2,724,12652,0.3146008849143982
scm,oulad,embedding_l2,725,14334,1.5094950199127197
scm,oulad,embedding_l2,726,13841,0.7899773716926575
scm,oulad,embedding_l2,727,2462,0.6282870173454285
scm,oulad,embedding_l2,728,2631,1.0558080673217773
scm,oulad,embedding_l2,729,15649,0.5441920161247253
scm,oulad,embedding_l2,730,11923,0.22400519251823425
scm,oulad,embedding_l2,731,10149,0.39064136147499084
scm,oulad,embedding_l2,732,16309,0.25467896461486816
scm,oulad,embedding_l2,733,16696,0.8975425958633423
scm,oulad,embedding_l2,734,8682,0.4725346565246582
scm,oulad,embedding_l2,735,13081,0.4409310519695282
scm,oulad,embedding_l2,736,3470,0.49565741419792175
scm,oulad,embedding_l2,737,15655,2.046189546585083
scm,oulad,embedding_l2,738,9328,0.9456332325935364
scm,oulad,embedding_l2,739,5437,0.4628660976886749
scm,oulad,embedding_l2,740,4546,0.4807562828063965
scm,oulad,embedding_l2,741,4564,0.5801283717155457
scm,oulad,embedding_l2,742,5358,0.1273878812789917
scm,oulad,embedding_l2,743,13417,0.33552229404449463
scm,oulad,embedding_l2,744,7741,0.5393208265304565
scm,oulad,embedding_l2,745,6134,0.4375579357147217
scm,oulad,embedding_l2,746,3182,0.3322734832763672
scm,oulad,embedding_l2,747,13947,0.6471056342124939
scm,oulad,embedding_l2,748,979,0.620151698589325
scm,oulad,embedding_l2,749,14298,0.2976745069026947
scm,oulad,embedding_l2,750,6440,0.7102962732315063
scm,oulad,embedding_l2,751,10197,0.36194130778312683
scm,oulad,embedding_l2,752,5862,0.3149716854095459
scm,oulad,embedding_l2,753,7006,0.5386624336242676
scm,oulad,embedding_l2,754,6995,0.7057917714118958
scm,oulad,embedding_l2,755,16526,0.28498560190200806
scm,oulad,embedding_l2,756,10061,0.6373606324195862
scm,oulad,embedding_l2,757,15812,0.9589893817901611
scm,oulad,embedding_l2,758,6692,0.23506152629852295
scm,oulad,embedding_l2,759,12337,0.4796040654182434
scm,oulad,embedding_l2,760,16333,0.20744206011295319
scm,oulad,embedding_l2,761,11991,0.31891947984695435
scm,oulad,embedding_l2,762,11317,0.2271263152360916
scm,oulad,embedding_l2,763,707,0.44678807258605957
scm,oulad,embedding_l2,764,12607,0.36492282152175903
scm,oulad,embedding_l2,765,14194,0.2672625184059143
scm,oulad,embedding_l2,766,14334,1.1903361082077026
scm,oulad,embedding_l2,767,15066,0.5932065844535828
scm,oulad,embedding_l2,768,514,0.2337593287229538
scm,oulad,embedding_l2,769,6611,0.4542948305606842
scm,oulad,embedding_l2,770,401,0.5002607703208923
scm,oulad,embedding_l2,771,16309,0.2673704922199249
scm,oulad,embedding_l2,772,4170,0.4363875985145569
scm,oulad,embedding_l2,773,13797,0.9674590826034546
scm,oulad,embedding_l2,774,6597,0.5363561511039734
scm,oulad,embedding_l2,775,9018,0.768592357635498
scm,oulad,embedding_l2,776,7428,0.18218989670276642
scm,oulad,embedding_l2,777,6011,0.5093938112258911
scm,oulad,embedding_l2,778,11979,0.6121280193328857
scm,oulad,embedding_l2,779,2894,0.4671194851398468
scm,oulad,embedding_l2,780,8343,0.37752050161361694
scm,oulad,embedding_l2,781,5019,1.2575732469558716
scm,oulad,embedding_l2,782,15927,0.2496153712272644
scm,oulad,embedding_l2,783,15317,0.42263537645339966
scm,oulad,embedding_l2,784,2213,0.8605701327323914
scm,oulad,embedding_l2,785,9324,0.8956088423728943
scm,oulad,embedding_l2,786,7435,0.4284876585006714
scm,oulad,embedding_l2,787,11245,0.7794736623764038
scm,oulad,embedding_l2,788,11104,0.24310089647769928
scm,oulad,embedding_l2,789,12000,0.6299866437911987
scm,oulad,embedding_l2,790,759,0.513366162776947
scm,oulad,embedding_l2,791,13586,0.8314554691314697
scm,oulad,embedding_l2,792,16253,0.9861593246459961
scm,oulad,embedding_l2,793,13072,0.1678115874528885
scm,oulad,embedding_l2,794,213,0.3214668929576874
scm,oulad,embedding_l2,795,5899,0.6137288808822632
scm,oulad,embedding_l2,796,6260,0.4512927234172821
scm,oulad,embedding_l2,797,13016,0.3580058515071869
scm,oulad,embedding_l2,798,15408,0.5578151941299438
scm,oulad,embedding_l2,799,10807,0.5354140996932983
scm,oulad,embedding_l2,800,12911,0.5528039336204529
scm,oulad,embedding_l2,801,136,0.8602765798568726
scm,oulad,embedding_l2,802,5961,0.5242833495140076
scm,oulad,embedding_l2,803,499,0.44938358664512634
scm,oulad,embedding_l2,804,12585,0.47522783279418945
scm,oulad,embedding_l2,805,5040,0.548643946647644
scm,oulad,embedding_l2,806,5615,0.5225411653518677
scm,oulad,embedding_l2,807,5252,0.5725088119506836
scm,oulad,embedding_l2,808,4712,0.6999107599258423
scm,oulad,embedding_l2,809,2407,0.27081099152565
scm,oulad,embedding_l2,810,7180,0.30928322672843933
scm,oulad,embedding_l2,811,13779,0.8742449879646301
scm,oulad,embedding_l2,812,709,0.6147620677947998
scm,oulad,embedding_l2,813,11524,0.5136390328407288
scm,oulad,embedding_l2,814,1049,0.5172624588012695
scm,oulad,embedding_l2,815,12434,0.4221997857093811
scm,oulad,embedding_l2,816,9452,0.3219541013240814
scm,oulad,embedding_l2,817,9861,0.8207687735557556
scm,oulad,embedding_l2,818,9770,0.439450740814209
scm,oulad,embedding_l2,819,12293,0.9433553814888
scm,oulad,embedding_l2,820,642,0.5249799489974976
scm,oulad,embedding_l2,821,12262,0.3559388518333435
scm,oulad,embedding_l2,822,13578,0.2874941825866699
scm,oulad,embedding_l2,823,8375,0.409606397151947
scm,oulad,embedding_l2,824,1149,0.5428476929664612
scm,oulad,embedding_l2,825,5849,0.6639909148216248
scm,oulad,embedding_l2,826,11622,0.38411009311676025
scm,oulad,embedding_l2,827,151,0.23303505778312683
scm,oulad,embedding_l2,828,4332,0.36919263005256653
scm,oulad,embedding_l2,829,7739,0.19865824282169342
scm,oulad,embedding_l2,830,14334,1.2748628854751587
scm,oulad,embedding_l2,831,10484,0.21017660200595856
scm,oulad,embedding_l2,832,8210,1.0807300806045532
scm,oulad,embedding_l2,833,5961,0.30190402269363403
scm,oulad,embedding_l2,834,15930,0.7692399024963379
scm,oulad,embedding_l2,835,13586,0.47709158062934875
scm,oulad,embedding_l2,836,15383,0.5351983904838562
scm,oulad,embedding_l2,837,66,0.7865952253341675
scm,oulad,embedding_l2,838,14942,0.3971630036830902
scm,oulad,embedding_l2,839,3625,0.28687790036201477
scm,oulad,embedding_l2,840,2613,0.36626505851745605
scm,oulad,embedding_l2,841,11884,0.43147560954093933
scm,oulad,embedding_l2,842,10782,0.31228893995285034
scm,oulad,embedding_l2,843,9932,0.44117271900177
scm,oulad,embedding_l2,844,2054,0.7502069473266602
scm,oulad,embedding_l2,845,5607,0.5764883160591125
scm,oulad,embedding_l2,846,2717,0.6503910422325134
scm,oulad,embedding_l2,847,7622,0.16256454586982727
scm,oulad,embedding_l2,848,2101,0.4477107524871826
scm,oulad,embedding_l2,849,2987,0.579258382320404
scm,oulad,embedding_l2,850,3508,0.4989701807498932
scm,oulad,embedding_l2,851,13304,0.36055755615234375
scm,oulad,embedding_l2,852,14989,0.5662325620651245
scm,oulad,embedding_l2,853,8796,0.3482614755630493
scm,oulad,embedding_l2,854,12304,0.7582760453224182
scm,oulad,embedding_l2,855,2544,0.14025358855724335
scm,oulad,embedding_l2,856,4050,0.3600841462612152
scm,oulad,embedding_l2,857,3451,0.43298086524009705
scm,oulad,embedding_l2,858,7509,0.580056369304657
