model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,oulad,embedding_l2,515,469,0.0
scm_causal,oulad,embedding_l2,516,14517,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,517,16252,0.0
scm_causal,oulad,embedding_l2,518,2124,0.0
scm_causal,oulad,embedding_l2,519,33,0.0
scm_causal,oulad,embedding_l2,520,1061,0.0
scm_causal,oulad,embedding_l2,521,1019,0.0
scm_causal,oulad,embedding_l2,522,544,0.0
scm_causal,oulad,embedding_l2,523,1735,0.0
scm_causal,oulad,embedding_l2,524,10334,0.0
scm_causal,oulad,embedding_l2,525,2756,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,526,5712,0.0
scm_causal,oulad,embedding_l2,527,10808,0.044233690947294235
scm_causal,oulad,embedding_l2,528,4179,0.0
scm_causal,oulad,embedding_l2,529,545,0.0
scm_causal,oulad,embedding_l2,530,2557,0.0
scm_causal,oulad,embedding_l2,531,2,0.0
scm_causal,oulad,embedding_l2,532,702,0.0
scm_causal,oulad,embedding_l2,533,266,0.0
scm_causal,oulad,embedding_l2,534,9489,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,535,18564,0.0
scm_causal,oulad,embedding_l2,536,2779,0.0
scm_causal,oulad,embedding_l2,537,9295,0.0
scm_causal,oulad,embedding_l2,538,68,0.0
scm_causal,oulad,embedding_l2,539,143,0.0
scm_causal,oulad,embedding_l2,540,1394,0.0
scm_causal,oulad,embedding_l2,541,1215,0.0
scm_causal,oulad,embedding_l2,542,11959,0.0
scm_causal,oulad,embedding_l2,543,167,0.0
scm_causal,oulad,embedding_l2,544,13148,0.0
scm_causal,oulad,embedding_l2,545,248,0.0
scm_causal,oulad,embedding_l2,546,6530,0.0
scm_causal,oulad,embedding_l2,547,14728,0.043817803263664246
scm_causal,oulad,embedding_l2,548,3469,0.0
scm_causal,oulad,embedding_l2,549,1109,0.0
scm_causal,oulad,embedding_l2,550,839,0.0
scm_causal,oulad,embedding_l2,551,4130,0.0
scm_causal,oulad,embedding_l2,552,1146,5.587935447692871e-09
scm_causal,oulad,embedding_l2,553,742,0.0
scm_causal,oulad,embedding_l2,554,2943,0.0
scm_causal,oulad,embedding_l2,555,15729,0.04694744944572449
scm_causal,oulad,embedding_l2,556,200,0.0
scm_causal,oulad,embedding_l2,557,1934,0.0
scm_causal,oulad,embedding_l2,558,266,0.0
scm_causal,oulad,embedding_l2,559,2816,0.0
scm_causal,oulad,embedding_l2,560,504,0.0
scm_causal,oulad,embedding_l2,561,661,0.0
scm_causal,oulad,embedding_l2,562,3591,0.0
scm_causal,oulad,embedding_l2,563,2783,0.03930080309510231
scm_causal,oulad,embedding_l2,564,919,0.0
scm_causal,oulad,embedding_l2,565,11398,0.04909670725464821
scm_causal,oulad,embedding_l2,566,2146,0.0
scm_causal,oulad,embedding_l2,567,264,0.0
scm_causal,oulad,embedding_l2,568,266,0.0
scm_causal,oulad,embedding_l2,569,8877,0.0
scm_causal,oulad,embedding_l2,570,8161,8.940696716308594e-08
scm_causal,oulad,embedding_l2,571,2571,2.7939677238464355e-09
scm_causal,oulad,embedding_l2,572,72,0.0
scm_causal,oulad,embedding_l2,573,266,0.0
scm_causal,oulad,embedding_l2,574,2666,0.0
scm_causal,oulad,embedding_l2,575,16,0.0
scm_causal,oulad,embedding_l2,576,16426,0.0376426987349987
scm_causal,oulad,embedding_l2,577,1067,0.0
scm_causal,oulad,embedding_l2,578,4356,7.450580596923828e-09
scm_causal,oulad,embedding_l2,579,3773,0.0
scm_causal,oulad,embedding_l2,580,8589,0.04484117403626442
scm_causal,oulad,embedding_l2,581,9761,0.0
scm_causal,oulad,embedding_l2,582,6157,0.0
scm_causal,oulad,embedding_l2,583,1001,0.0
scm_causal,oulad,embedding_l2,584,5554,0.0
scm_causal,oulad,embedding_l2,585,10334,0.0
scm_causal,oulad,embedding_l2,586,2641,0.0
scm_causal,oulad,embedding_l2,587,377,0.0
scm_causal,oulad,embedding_l2,588,2371,0.0
scm_causal,oulad,embedding_l2,589,266,0.0
scm_causal,oulad,embedding_l2,590,9379,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,591,13091,0.0
scm_causal,oulad,embedding_l2,592,238,0.0
scm_causal,oulad,embedding_l2,593,264,0.0
scm_causal,oulad,embedding_l2,594,4860,0.0
scm_causal,oulad,embedding_l2,595,370,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,596,2260,0.0
scm_causal,oulad,embedding_l2,597,266,0.0
scm_causal,oulad,embedding_l2,598,241,0.0
scm_causal,oulad,embedding_l2,599,271,0.0
scm_causal,oulad,embedding_l2,600,4854,0.0
scm_causal,oulad,embedding_l2,601,1605,0.0
scm_causal,oulad,embedding_l2,602,7496,0.0
scm_causal,oulad,embedding_l2,603,3470,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,604,4140,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,605,729,0.0
scm_causal,oulad,embedding_l2,606,167,0.0
scm_causal,oulad,embedding_l2,607,502,0.0
scm_causal,oulad,embedding_l2,608,286,0.0
scm_causal,oulad,embedding_l2,609,8931,0.042371202260255814
scm_causal,oulad,embedding_l2,610,4940,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,611,713,0.0
scm_causal,oulad,embedding_l2,612,3196,0.07445221394300461
scm_causal,oulad,embedding_l2,613,7769,2.2351741790771484e-08
scm_causal,oulad,embedding_l2,614,4062,0.0
scm_causal,oulad,embedding_l2,615,101,0.0
scm_causal,oulad,embedding_l2,616,15300,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,617,3629,0.0
scm_causal,oulad,embedding_l2,618,5623,0.0
scm_causal,oulad,embedding_l2,619,200,0.0
scm_causal,oulad,embedding_l2,620,575,0.0
scm_causal,oulad,embedding_l2,621,9213,0.05063182860612869
scm_causal,oulad,embedding_l2,622,8494,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,623,2894,0.0
scm_causal,oulad,embedding_l2,624,7468,0.0
scm_causal,oulad,embedding_l2,625,456,0.0
scm_causal,oulad,embedding_l2,626,86,0.0
scm_causal,oulad,embedding_l2,627,25,0.0
scm_causal,oulad,embedding_l2,628,377,0.0
scm_causal,oulad,embedding_l2,629,9703,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,630,6231,0.0
scm_causal,oulad,embedding_l2,631,5249,0.04565590247511864
scm_causal,oulad,embedding_l2,632,6519,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,633,2889,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,634,14971,0.0
scm_causal,oulad,embedding_l2,635,6230,0.06475941091775894
scm_causal,oulad,embedding_l2,636,4581,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,637,652,0.0
scm_causal,oulad,embedding_l2,638,1925,0.0
scm_causal,oulad,embedding_l2,639,5951,0.0
scm_causal,oulad,embedding_l2,640,15866,0.056202832609415054
scm_causal,oulad,embedding_l2,641,98,0.0
scm_causal,oulad,embedding_l2,642,750,0.0
scm_causal,oulad,embedding_l2,643,19176,7.450580596923828e-09
scm_causal,oulad,embedding_l2,644,1892,0.0
scm_causal,oulad,embedding_l2,645,919,0.0
scm_causal,oulad,embedding_l2,646,1569,0.0
scm_causal,oulad,embedding_l2,647,1684,0.0
scm_causal,oulad,embedding_l2,648,16910,0.04972260072827339
scm_causal,oulad,embedding_l2,649,3050,0.0
scm_causal,oulad,embedding_l2,650,1544,0.0
scm_causal,oulad,embedding_l2,651,504,0.0
scm_causal,oulad,embedding_l2,652,8184,0.0
scm_causal,oulad,embedding_l2,653,11327,0.0
scm_causal,oulad,embedding_l2,654,200,0.0
scm_causal,oulad,embedding_l2,655,264,0.0
scm_causal,oulad,embedding_l2,656,3102,0.0
scm_causal,oulad,embedding_l2,657,593,0.0
scm_causal,oulad,embedding_l2,658,1684,0.0
scm_causal,oulad,embedding_l2,659,3537,0.0
scm_causal,oulad,embedding_l2,660,3479,4.6566128730773926e-09
scm_causal,oulad,embedding_l2,661,260,0.0
scm_causal,oulad,embedding_l2,662,1011,0.03464886546134949
scm_causal,oulad,embedding_l2,663,304,0.0
scm_causal,oulad,embedding_l2,664,266,0.0
scm_causal,oulad,embedding_l2,665,4086,0.0
scm_causal,oulad,embedding_l2,666,1732,0.0
scm_causal,oulad,embedding_l2,667,7678,0.0
scm_causal,oulad,embedding_l2,668,12991,0.0
scm_causal,oulad,embedding_l2,669,72,0.0
scm_causal,oulad,embedding_l2,670,2946,0.0
scm_causal,oulad,embedding_l2,671,4527,0.0
scm_causal,oulad,embedding_l2,672,7311,0.0
scm_causal,oulad,embedding_l2,673,22,0.0
scm_causal,oulad,embedding_l2,674,3732,0.0
scm_causal,oulad,embedding_l2,675,1921,0.0
scm_causal,oulad,embedding_l2,676,3303,0.0
scm_causal,oulad,embedding_l2,677,17465,0.0
scm_causal,oulad,embedding_l2,678,5774,0.0
scm_causal,oulad,embedding_l2,679,10231,0.0
scm_causal,oulad,embedding_l2,680,17165,0.0
scm_causal,oulad,embedding_l2,681,13935,0.0
scm_causal,oulad,embedding_l2,682,4199,0.0789196789264679
scm_causal,oulad,embedding_l2,683,7336,0.0
scm_causal,oulad,embedding_l2,684,4230,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,685,4702,0.0
scm_causal,oulad,embedding_l2,686,4854,0.0
scm_causal,oulad,embedding_l2,687,7447,0.0
scm_causal,oulad,embedding_l2,688,2677,0.0
scm_causal,oulad,embedding_l2,689,2106,0.0
scm_causal,oulad,embedding_l2,690,4122,0.0
scm_causal,oulad,embedding_l2,691,2773,0.03805413469672203
scm_causal,oulad,embedding_l2,692,3399,0.04343843460083008
scm_causal,oulad,embedding_l2,693,266,0.0
scm_causal,oulad,embedding_l2,694,204,0.0
scm_causal,oulad,embedding_l2,695,1310,3.725290298461914e-09
scm_causal,oulad,embedding_l2,696,1592,0.0
scm_causal,oulad,embedding_l2,697,839,0.0
scm_causal,oulad,embedding_l2,698,19016,0.0
scm_causal,oulad,embedding_l2,699,185,0.0
scm_causal,oulad,embedding_l2,700,6380,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,701,1803,0.0262443870306015
scm_causal,oulad,embedding_l2,702,7239,0.0
scm_causal,oulad,embedding_l2,703,3091,0.0
scm_causal,oulad,embedding_l2,704,16994,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,705,4860,0.0
scm_causal,oulad,embedding_l2,706,9,0.0
scm_causal,oulad,embedding_l2,707,7239,0.0
scm_causal,oulad,embedding_l2,708,5429,0.0
scm_causal,oulad,embedding_l2,709,200,0.0
scm_causal,oulad,embedding_l2,710,6416,0.0
scm_causal,oulad,embedding_l2,711,22,0.0
scm_causal,oulad,embedding_l2,712,12952,0.0
scm_causal,oulad,embedding_l2,713,545,0.0
scm_causal,oulad,embedding_l2,714,200,0.0
scm_causal,oulad,embedding_l2,715,13178,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,716,10231,0.0
scm_causal,oulad,embedding_l2,717,12262,0.058387406170368195
scm_causal,oulad,embedding_l2,718,4544,0.0
scm_causal,oulad,embedding_l2,719,643,0.0
scm_causal,oulad,embedding_l2,720,11133,4.214684778958144e-08
scm_causal,oulad,embedding_l2,721,2735,0.0
scm_causal,oulad,embedding_l2,722,2910,0.0
scm_causal,oulad,embedding_l2,723,1704,0.0
scm_causal,oulad,embedding_l2,724,3079,0.0
scm_causal,oulad,embedding_l2,725,3668,0.0
scm_causal,oulad,embedding_l2,726,9150,0.07136775553226471
scm_causal,oulad,embedding_l2,727,19138,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,728,889,0.0
scm_causal,oulad,embedding_l2,729,361,0.0
scm_causal,oulad,embedding_l2,730,22,0.0
scm_causal,oulad,embedding_l2,731,11591,0.035025328397750854
scm_causal,oulad,embedding_l2,732,4610,0.0
scm_causal,oulad,embedding_l2,733,128,0.0
scm_causal,oulad,embedding_l2,734,8480,0.0
scm_causal,oulad,embedding_l2,735,2600,0.03924274444580078
scm_causal,oulad,embedding_l2,736,389,0.0
scm_causal,oulad,embedding_l2,737,441,0.0
scm_causal,oulad,embedding_l2,738,247,0.0
scm_causal,oulad,embedding_l2,739,436,0.0
scm_causal,oulad,embedding_l2,740,7447,0.0
scm_causal,oulad,embedding_l2,741,2832,0.09133918583393097
scm_causal,oulad,embedding_l2,742,264,0.0
scm_causal,oulad,embedding_l2,743,5591,0.0
scm_causal,oulad,embedding_l2,744,1159,0.0
scm_causal,oulad,embedding_l2,745,7355,0.0
scm_causal,oulad,embedding_l2,746,8349,0.0
scm_causal,oulad,embedding_l2,747,10834,0.0
scm_causal,oulad,embedding_l2,748,194,0.0
scm_causal,oulad,embedding_l2,749,15026,0.04502715542912483
scm_causal,oulad,embedding_l2,750,668,0.0
scm_causal,oulad,embedding_l2,751,499,0.0
scm_causal,oulad,embedding_l2,752,8994,0.08772134780883789
scm_causal,oulad,embedding_l2,753,963,0.0
scm_causal,oulad,embedding_l2,754,6985,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,755,15,0.0
scm_causal,oulad,embedding_l2,756,713,0.0
scm_causal,oulad,embedding_l2,757,391,0.0
scm_causal,oulad,embedding_l2,758,11959,0.0
scm_causal,oulad,embedding_l2,759,200,0.0
scm_causal,oulad,embedding_l2,760,91,0.0
scm_causal,oulad,embedding_l2,761,7155,0.0
scm_causal,oulad,embedding_l2,762,200,0.0
scm_causal,oulad,embedding_l2,763,4391,0.0
scm_causal,oulad,embedding_l2,764,10149,0.068423792719841
scm_causal,oulad,embedding_l2,765,270,0.0
scm_causal,oulad,embedding_l2,766,3330,0.0
scm_causal,oulad,embedding_l2,767,13954,0.03610021620988846
scm_causal,oulad,embedding_l2,768,19138,0.0
scm_causal,oulad,embedding_l2,769,9165,0.039034076035022736
scm_causal,oulad,embedding_l2,770,686,0.0
scm_causal,oulad,embedding_l2,771,1543,0.0
scm_causal,oulad,embedding_l2,772,2503,0.0
scm_causal,oulad,embedding_l2,773,9798,9.313225746154785e-09
scm_causal,oulad,embedding_l2,774,260,0.0
scm_causal,oulad,embedding_l2,775,8797,0.0
scm_causal,oulad,embedding_l2,776,15599,0.03932882100343704
scm_causal,oulad,embedding_l2,777,4910,0.0
scm_causal,oulad,embedding_l2,778,10231,0.0
scm_causal,oulad,embedding_l2,779,47,0.0
scm_causal,oulad,embedding_l2,780,4184,0.03558369725942612
scm_causal,oulad,embedding_l2,781,6505,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,782,9165,0.03903407230973244
scm_causal,oulad,embedding_l2,783,1021,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,784,9761,0.0
scm_causal,oulad,embedding_l2,785,2066,0.0
scm_causal,oulad,embedding_l2,786,1999,0.0
scm_causal,oulad,embedding_l2,787,7182,0.0
scm_causal,oulad,embedding_l2,788,6950,0.0
scm_causal,oulad,embedding_l2,789,89,0.0
scm_causal,oulad,embedding_l2,790,241,0.0
scm_causal,oulad,embedding_l2,791,1207,0.0
scm_causal,oulad,embedding_l2,792,89,0.0
scm_causal,oulad,embedding_l2,793,545,0.0
scm_causal,oulad,embedding_l2,794,3012,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,795,9547,0.0
scm_causal,oulad,embedding_l2,796,3158,0.0
scm_causal,oulad,embedding_l2,797,4698,0.0
scm_causal,oulad,embedding_l2,798,9761,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,799,345,0.0
scm_causal,oulad,embedding_l2,800,825,0.0
scm_causal,oulad,embedding_l2,801,1048,0.0
scm_causal,oulad,embedding_l2,802,17813,0.0
scm_causal,oulad,embedding_l2,803,6989,0.0
scm_causal,oulad,embedding_l2,804,670,0.0
scm_causal,oulad,embedding_l2,805,5770,2.2351741790771484e-08
scm_causal,oulad,embedding_l2,806,321,0.0
scm_causal,oulad,embedding_l2,807,481,0.0
scm_causal,oulad,embedding_l2,808,128,0.0
scm_causal,oulad,embedding_l2,809,15803,0.0
scm_causal,oulad,embedding_l2,810,178,0.0
scm_causal,oulad,embedding_l2,811,162,0.0
scm_causal,oulad,embedding_l2,812,1215,0.0
scm_causal,oulad,embedding_l2,813,33,0.0
scm_causal,oulad,embedding_l2,814,798,0.04458063468337059
scm_causal,oulad,embedding_l2,815,2068,0.0
scm_causal,oulad,embedding_l2,816,3724,0.0
scm_causal,oulad,embedding_l2,817,2051,0.0
scm_causal,oulad,embedding_l2,818,3085,0.044018425047397614
scm_causal,oulad,embedding_l2,819,16653,0.04213273152709007
scm_causal,oulad,embedding_l2,820,13671,0.0
scm_causal,oulad,embedding_l2,821,86,0.0
scm_causal,oulad,embedding_l2,822,1739,0.0
scm_causal,oulad,embedding_l2,823,5019,0.0
scm_causal,oulad,embedding_l2,824,15708,3.0719530030864917e-08
scm_causal,oulad,embedding_l2,825,1802,3.725290298461914e-09
scm_causal,oulad,embedding_l2,826,51,0.0
scm_causal,oulad,embedding_l2,827,13822,0.0
scm_causal,oulad,embedding_l2,828,12640,3.725290298461914e-09
scm_causal,oulad,embedding_l2,829,1201,0.0
scm_causal,oulad,embedding_l2,830,6182,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,831,4074,0.0
scm_causal,oulad,embedding_l2,832,64,0.0
scm_causal,oulad,embedding_l2,833,9653,0.0
scm_causal,oulad,embedding_l2,834,19204,0.0
scm_causal,oulad,embedding_l2,835,194,0.0
scm_causal,oulad,embedding_l2,836,13743,0.043841954320669174
scm_causal,oulad,embedding_l2,837,6528,0.0
scm_causal,oulad,embedding_l2,838,264,0.0
scm_causal,oulad,embedding_l2,839,608,0.0
scm_causal,oulad,embedding_l2,840,1268,0.0
scm_causal,oulad,embedding_l2,841,285,0.0
scm_causal,oulad,embedding_l2,842,17534,0.0
scm_causal,oulad,embedding_l2,843,697,0.0
scm_causal,oulad,embedding_l2,844,105,0.0
scm_causal,oulad,embedding_l2,845,47,0.0
scm_causal,oulad,embedding_l2,846,7198,0.0
scm_causal,oulad,embedding_l2,847,13362,0.0
scm_causal,oulad,embedding_l2,848,36,0.0
scm_causal,oulad,embedding_l2,849,49,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,850,4589,0.0
scm_causal,oulad,embedding_l2,851,17089,7.450580596923828e-09
scm_causal,oulad,embedding_l2,852,17877,0.04230460897088051
scm_causal,oulad,embedding_l2,853,1922,0.0
scm_causal,oulad,embedding_l2,854,10090,0.0
scm_causal,oulad,embedding_l2,855,12640,3.725290298461914e-09
scm_causal,oulad,embedding_l2,856,6169,0.04183395206928253
scm_causal,oulad,embedding_l2,857,285,0.0
scm_causal,oulad,embedding_l2,858,8419,0.0
scm_causal,oulad,embedding_l2,859,643,0.0
scm_causal,oulad,embedding_l2,860,741,0.0
scm_causal,oulad,embedding_l2,861,793,0.0
scm_causal,oulad,embedding_l2,862,3591,0.0
scm_causal,oulad,embedding_l2,863,16782,0.07636518031358719
scm_causal,oulad,embedding_l2,864,2355,0.0
scm_causal,oulad,embedding_l2,865,162,0.0
scm_causal,oulad,embedding_l2,866,10703,0.0
scm_causal,oulad,embedding_l2,867,2478,0.03686026483774185
scm_causal,oulad,embedding_l2,868,5380,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,869,138,0.0
scm_causal,oulad,embedding_l2,870,167,0.0
scm_causal,oulad,embedding_l2,871,8162,0.0
scm_causal,oulad,embedding_l2,872,1034,0.0
scm_causal,oulad,embedding_l2,873,7326,0.0
scm_causal,oulad,embedding_l2,874,12768,0.07782426476478577
scm_causal,oulad,embedding_l2,875,7093,7.450580596923828e-09
scm_causal,oulad,embedding_l2,876,1544,0.0
scm_causal,oulad,embedding_l2,877,192,0.0
scm_causal,oulad,embedding_l2,878,14928,0.0
scm_causal,oulad,embedding_l2,879,7678,0.0
scm_causal,oulad,embedding_l2,880,12498,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,881,8436,8.940696716308594e-08
scm_causal,oulad,embedding_l2,882,11392,0.0
scm_causal,oulad,embedding_l2,883,559,0.0
scm_causal,oulad,embedding_l2,884,834,0.0
scm_causal,oulad,embedding_l2,885,739,0.0
scm_causal,oulad,embedding_l2,886,2070,0.03573709726333618
scm_causal,oulad,embedding_l2,887,13296,0.0
scm_causal,oulad,embedding_l2,888,14034,0.0
scm_causal,oulad,embedding_l2,889,143,0.0
scm_causal,oulad,embedding_l2,890,177,0.0
scm_causal,oulad,embedding_l2,891,8397,0.0
scm_causal,oulad,embedding_l2,892,2519,0.0
scm_causal,oulad,embedding_l2,893,1750,0.09454517066478729
scm_causal,oulad,embedding_l2,894,10624,0.04033338278532028
scm_causal,oulad,embedding_l2,895,2808,0.0
scm_causal,oulad,embedding_l2,896,12768,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,897,19117,0.0
scm_causal,oulad,embedding_l2,898,67,0.0
scm_causal,oulad,embedding_l2,899,377,0.0
scm_causal,oulad,embedding_l2,900,47,0.0
scm_causal,oulad,embedding_l2,901,6255,0.0
scm_causal,oulad,embedding_l2,902,1202,0.0
scm_causal,oulad,embedding_l2,903,17047,0.0
scm_causal,oulad,embedding_l2,904,18226,0.052109494805336
scm_causal,oulad,embedding_l2,905,7285,0.0
scm_causal,oulad,embedding_l2,906,4684,0.0
scm_causal,oulad,embedding_l2,907,643,0.0
scm_causal,oulad,embedding_l2,908,200,0.0
scm_causal,oulad,embedding_l2,909,8102,3.725290298461914e-09
scm_causal,oulad,embedding_l2,910,1749,0.0
scm_causal,oulad,embedding_l2,911,3238,0.0
scm_causal,oulad,embedding_l2,912,2294,0.03798970207571983
scm_causal,oulad,embedding_l2,913,14437,0.03655180707573891
scm_causal,oulad,embedding_l2,914,1543,0.0
scm_causal,oulad,embedding_l2,915,5112,0.0
scm_causal,oulad,embedding_l2,916,5503,0.0
scm_causal,oulad,embedding_l2,917,5623,0.0
scm_causal,oulad,embedding_l2,918,213,0.0
scm_causal,oulad,embedding_l2,919,4469,0.0
scm_causal,oulad,embedding_l2,920,2598,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,921,15867,0.048984818160533905
scm_causal,oulad,embedding_l2,922,1109,0.0
scm_causal,oulad,embedding_l2,923,13339,0.046753671020269394
scm_causal,oulad,embedding_l2,924,1115,0.0
scm_causal,oulad,embedding_l2,925,2008,0.0
scm_causal,oulad,embedding_l2,926,2205,0.0
scm_causal,oulad,embedding_l2,927,2035,0.0
scm_causal,oulad,embedding_l2,928,4122,0.0
scm_causal,oulad,embedding_l2,929,8283,0.0
scm_causal,oulad,embedding_l2,930,33,0.0
scm_causal,oulad,embedding_l2,931,8119,0.0
scm_causal,oulad,embedding_l2,932,18616,0.0
scm_causal,oulad,embedding_l2,933,13920,0.0
scm_causal,oulad,embedding_l2,934,1975,0.0
scm_causal,oulad,embedding_l2,935,143,0.0
scm_causal,oulad,embedding_l2,936,15527,0.0
scm_causal,oulad,embedding_l2,937,13133,0.0
scm_causal,oulad,embedding_l2,938,1502,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,939,13599,0.049507394433021545
scm_causal,oulad,embedding_l2,940,3303,0.0
scm_causal,oulad,embedding_l2,941,143,0.0
scm_causal,oulad,embedding_l2,942,98,0.0
scm_causal,oulad,embedding_l2,943,17815,4.214684778958144e-08
