model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,irt_synth,embedding_l2,497,2398,0.0
scm_causal,irt_synth,embedding_l2,498,12442,0.0
scm_causal,irt_synth,embedding_l2,499,1233,0.0
scm_causal,irt_synth,embedding_l2,500,2920,0.0
scm_causal,irt_synth,embedding_l2,501,10172,0.0
scm_causal,irt_synth,embedding_l2,502,6898,0.0
scm_causal,irt_synth,embedding_l2,503,8881,0.0
scm_causal,irt_synth,embedding_l2,504,8248,2.0489096641540527e-08
scm_causal,irt_synth,embedding_l2,505,1019,0.0
scm_causal,irt_synth,embedding_l2,506,3011,0.0
scm_causal,irt_synth,embedding_l2,507,813,0.0
scm_causal,irt_synth,embedding_l2,508,89,0.0
scm_causal,irt_synth,embedding_l2,509,201,0.0
scm_causal,irt_synth,embedding_l2,510,4842,0.0
scm_causal,irt_synth,embedding_l2,511,3055,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,512,1288,0.0
scm_causal,irt_synth,embedding_l2,513,36,0.0
scm_causal,irt_synth,embedding_l2,514,106,0.0
scm_causal,irt_synth,embedding_l2,515,52,0.0
scm_causal,irt_synth,embedding_l2,516,354,0.0
scm_causal,irt_synth,embedding_l2,517,1085,0.0
scm_causal,irt_synth,embedding_l2,518,4,0.0
scm_causal,irt_synth,embedding_l2,519,83,0.0
scm_causal,irt_synth,embedding_l2,520,1229,0.0
scm_causal,irt_synth,embedding_l2,521,2371,0.0
scm_causal,irt_synth,embedding_l2,522,350,0.0
scm_causal,irt_synth,embedding_l2,523,1822,0.0
scm_causal,irt_synth,embedding_l2,524,15108,0.0
scm_causal,irt_synth,embedding_l2,525,300,0.0
scm_causal,irt_synth,embedding_l2,526,45,0.0
scm_causal,irt_synth,embedding_l2,527,506,0.0
scm_causal,irt_synth,embedding_l2,528,143,0.0
scm_causal,irt_synth,embedding_l2,529,2188,0.0
scm_causal,irt_synth,embedding_l2,530,2062,7.450580596923828e-09
scm_causal,irt_synth,embedding_l2,531,1685,0.0
scm_causal,irt_synth,embedding_l2,532,2429,0.0
scm_causal,irt_synth,embedding_l2,533,2384,5.960464477539063e-08
scm_causal,irt_synth,embedding_l2,534,2665,0.0
scm_causal,irt_synth,embedding_l2,535,1310,0.0
scm_causal,irt_synth,embedding_l2,536,189,0.0
scm_causal,irt_synth,embedding_l2,537,3279,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,538,209,0.0
scm_causal,irt_synth,embedding_l2,539,1636,0.0
scm_causal,irt_synth,embedding_l2,540,3266,0.0
scm_causal,irt_synth,embedding_l2,541,853,0.0
scm_causal,irt_synth,embedding_l2,542,564,0.0
scm_causal,irt_synth,embedding_l2,543,1491,0.0
scm_causal,irt_synth,embedding_l2,544,548,0.0
scm_causal,irt_synth,embedding_l2,545,1054,0.0
scm_causal,irt_synth,embedding_l2,546,1403,0.0
scm_causal,irt_synth,embedding_l2,547,2932,0.0
scm_causal,irt_synth,embedding_l2,548,2157,0.0
scm_causal,irt_synth,embedding_l2,549,1602,0.0
scm_causal,irt_synth,embedding_l2,550,564,0.0
scm_causal,irt_synth,embedding_l2,551,67,0.0
scm_causal,irt_synth,embedding_l2,552,10040,0.0
scm_causal,irt_synth,embedding_l2,553,10869,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,554,844,0.0
scm_causal,irt_synth,embedding_l2,555,3792,0.0
scm_causal,irt_synth,embedding_l2,556,2959,0.0
scm_causal,irt_synth,embedding_l2,557,11261,0.0
scm_causal,irt_synth,embedding_l2,558,4031,0.0
scm_causal,irt_synth,embedding_l2,559,161,0.0
scm_causal,irt_synth,embedding_l2,560,188,0.0
scm_causal,irt_synth,embedding_l2,561,90,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,562,3943,0.0
scm_causal,irt_synth,embedding_l2,563,157,0.0
scm_causal,irt_synth,embedding_l2,564,371,0.0
scm_causal,irt_synth,embedding_l2,565,642,0.0
scm_causal,irt_synth,embedding_l2,566,9808,0.0
scm_causal,irt_synth,embedding_l2,567,1755,0.0
scm_causal,irt_synth,embedding_l2,568,65,0.0
scm_causal,irt_synth,embedding_l2,569,2173,0.0
scm_causal,irt_synth,embedding_l2,570,6275,7.450580596923828e-09
scm_causal,irt_synth,embedding_l2,571,350,0.0
scm_causal,irt_synth,embedding_l2,572,3033,0.0
scm_causal,irt_synth,embedding_l2,573,262,0.0
scm_causal,irt_synth,embedding_l2,574,3016,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,575,750,0.0
scm_causal,irt_synth,embedding_l2,576,76,0.0
scm_causal,irt_synth,embedding_l2,577,543,0.0
scm_causal,irt_synth,embedding_l2,578,213,0.0
scm_causal,irt_synth,embedding_l2,579,1685,0.0
scm_causal,irt_synth,embedding_l2,580,412,0.0
scm_causal,irt_synth,embedding_l2,581,371,0.0
scm_causal,irt_synth,embedding_l2,582,3142,0.0
scm_causal,irt_synth,embedding_l2,583,5950,0.0
scm_causal,irt_synth,embedding_l2,584,1569,0.0
scm_causal,irt_synth,embedding_l2,585,676,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,586,209,0.0
scm_causal,irt_synth,embedding_l2,587,782,0.0
scm_causal,irt_synth,embedding_l2,588,188,0.0
scm_causal,irt_synth,embedding_l2,589,671,0.0
scm_causal,irt_synth,embedding_l2,590,5401,0.0
scm_causal,irt_synth,embedding_l2,591,560,0.0
scm_causal,irt_synth,embedding_l2,592,209,0.0
scm_causal,irt_synth,embedding_l2,593,109,0.0
scm_causal,irt_synth,embedding_l2,594,6687,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,595,349,0.0
scm_causal,irt_synth,embedding_l2,596,358,0.0
scm_causal,irt_synth,embedding_l2,597,52,0.0
scm_causal,irt_synth,embedding_l2,598,142,0.0
scm_causal,irt_synth,embedding_l2,599,1860,0.0
scm_causal,irt_synth,embedding_l2,600,474,0.0
scm_causal,irt_synth,embedding_l2,601,12075,3.725290298461914e-09
scm_causal,irt_synth,embedding_l2,602,2056,0.0
scm_causal,irt_synth,embedding_l2,603,765,0.0
scm_causal,irt_synth,embedding_l2,604,3809,0.0
scm_causal,irt_synth,embedding_l2,605,371,0.0
scm_causal,irt_synth,embedding_l2,606,263,0.0
scm_causal,irt_synth,embedding_l2,607,411,0.0
scm_causal,irt_synth,embedding_l2,608,1596,0.0
scm_causal,irt_synth,embedding_l2,609,1011,0.0
scm_causal,irt_synth,embedding_l2,610,1225,7.450580596923828e-09
scm_causal,irt_synth,embedding_l2,611,3976,0.0
scm_causal,irt_synth,embedding_l2,612,1033,0.0
scm_causal,irt_synth,embedding_l2,613,371,0.0
scm_causal,irt_synth,embedding_l2,614,1254,0.0
scm_causal,irt_synth,embedding_l2,615,417,0.0
scm_causal,irt_synth,embedding_l2,616,3755,0.0
scm_causal,irt_synth,embedding_l2,617,950,0.0
scm_causal,irt_synth,embedding_l2,618,149,0.0
scm_causal,irt_synth,embedding_l2,619,736,0.0
scm_causal,irt_synth,embedding_l2,620,808,0.0
scm_causal,irt_synth,embedding_l2,621,457,0.0
scm_causal,irt_synth,embedding_l2,622,4429,0.0
scm_causal,irt_synth,embedding_l2,623,201,0.0
scm_causal,irt_synth,embedding_l2,624,1964,0.0
scm_causal,irt_synth,embedding_l2,625,1347,0.0
scm_causal,irt_synth,embedding_l2,626,424,0.0
scm_causal,irt_synth,embedding_l2,627,3211,0.0
scm_causal,irt_synth,embedding_l2,628,2601,0.0
scm_causal,irt_synth,embedding_l2,629,1636,0.0
scm_causal,irt_synth,embedding_l2,630,142,0.0
scm_causal,irt_synth,embedding_l2,631,2625,0.0
scm_causal,irt_synth,embedding_l2,632,1365,0.0
scm_causal,irt_synth,embedding_l2,633,1857,7.450580596923828e-09
scm_causal,irt_synth,embedding_l2,634,6921,0.0
scm_causal,irt_synth,embedding_l2,635,244,0.0
scm_causal,irt_synth,embedding_l2,636,488,0.0
scm_causal,irt_synth,embedding_l2,637,288,0.0
scm_causal,irt_synth,embedding_l2,638,885,0.0
scm_causal,irt_synth,embedding_l2,639,19,0.0
scm_causal,irt_synth,embedding_l2,640,159,0.0
scm_causal,irt_synth,embedding_l2,641,89,0.0
scm_causal,irt_synth,embedding_l2,642,765,0.0
scm_causal,irt_synth,embedding_l2,643,49,0.0
scm_causal,irt_synth,embedding_l2,644,433,0.0
scm_causal,irt_synth,embedding_l2,645,1587,0.0
scm_causal,irt_synth,embedding_l2,646,199,0.0
scm_causal,irt_synth,embedding_l2,647,259,0.0
scm_causal,irt_synth,embedding_l2,648,105,0.0
scm_causal,irt_synth,embedding_l2,649,1334,0.0
scm_causal,irt_synth,embedding_l2,650,545,0.0
scm_causal,irt_synth,embedding_l2,651,3055,0.0
scm_causal,irt_synth,embedding_l2,652,52,0.0
scm_causal,irt_synth,embedding_l2,653,1106,0.0
scm_causal,irt_synth,embedding_l2,654,812,0.0
scm_causal,irt_synth,embedding_l2,655,716,0.0
scm_causal,irt_synth,embedding_l2,656,1272,0.0
scm_causal,irt_synth,embedding_l2,657,12440,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,658,59,0.0
scm_causal,irt_synth,embedding_l2,659,4959,0.0
scm_causal,irt_synth,embedding_l2,660,2636,0.0
scm_causal,irt_synth,embedding_l2,661,412,0.0
scm_causal,irt_synth,embedding_l2,662,250,0.0
scm_causal,irt_synth,embedding_l2,663,1975,0.0
scm_causal,irt_synth,embedding_l2,664,478,0.0
scm_causal,irt_synth,embedding_l2,665,1171,0.0
scm_causal,irt_synth,embedding_l2,666,505,0.0
scm_causal,irt_synth,embedding_l2,667,150,0.0
scm_causal,irt_synth,embedding_l2,668,424,0.0
scm_causal,irt_synth,embedding_l2,669,591,0.0
scm_causal,irt_synth,embedding_l2,670,3049,0.0
scm_causal,irt_synth,embedding_l2,671,324,0.0
scm_causal,irt_synth,embedding_l2,672,7709,0.0
scm_causal,irt_synth,embedding_l2,673,716,0.0
scm_causal,irt_synth,embedding_l2,674,5014,0.0
scm_causal,irt_synth,embedding_l2,675,1558,0.0
scm_causal,irt_synth,embedding_l2,676,6388,0.0
scm_causal,irt_synth,embedding_l2,677,786,0.0
scm_causal,irt_synth,embedding_l2,678,905,0.0
scm_causal,irt_synth,embedding_l2,679,1162,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,680,575,0.0
scm_causal,irt_synth,embedding_l2,681,853,0.0
scm_causal,irt_synth,embedding_l2,682,3819,0.0
scm_causal,irt_synth,embedding_l2,683,508,0.0
scm_causal,irt_synth,embedding_l2,684,143,0.0
scm_causal,irt_synth,embedding_l2,685,3432,0.0
scm_causal,irt_synth,embedding_l2,686,250,0.0
scm_causal,irt_synth,embedding_l2,687,1254,0.0
scm_causal,irt_synth,embedding_l2,688,1817,0.0
scm_causal,irt_synth,embedding_l2,689,1143,0.0
scm_causal,irt_synth,embedding_l2,690,3365,0.0
scm_causal,irt_synth,embedding_l2,691,218,0.0
scm_causal,irt_synth,embedding_l2,692,1227,0.0
scm_causal,irt_synth,embedding_l2,693,2662,0.0
scm_causal,irt_synth,embedding_l2,694,36,0.0
scm_causal,irt_synth,embedding_l2,695,3541,0.0
scm_causal,irt_synth,embedding_l2,696,457,0.0
scm_causal,irt_synth,embedding_l2,697,142,0.0
scm_causal,irt_synth,embedding_l2,698,7839,0.03763527423143387
scm_causal,irt_synth,embedding_l2,699,1698,0.0
scm_causal,irt_synth,embedding_l2,700,4074,0.0
scm_causal,irt_synth,embedding_l2,701,220,0.0
scm_causal,irt_synth,embedding_l2,702,246,0.0
scm_causal,irt_synth,embedding_l2,703,168,0.0
scm_causal,irt_synth,embedding_l2,704,9897,0.0
scm_causal,irt_synth,embedding_l2,705,201,0.0
scm_causal,irt_synth,embedding_l2,706,2941,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,707,505,0.0
scm_causal,irt_synth,embedding_l2,708,36,0.0
scm_causal,irt_synth,embedding_l2,709,4537,0.0
scm_causal,irt_synth,embedding_l2,710,634,0.0
scm_causal,irt_synth,embedding_l2,711,263,0.0
scm_causal,irt_synth,embedding_l2,712,635,0.0
scm_causal,irt_synth,embedding_l2,713,967,0.0
scm_causal,irt_synth,embedding_l2,714,2477,0.0
scm_causal,irt_synth,embedding_l2,715,370,0.0
scm_causal,irt_synth,embedding_l2,716,571,0.0
scm_causal,irt_synth,embedding_l2,717,12891,9.313225746154785e-10
scm_causal,irt_synth,embedding_l2,718,434,0.0
scm_causal,irt_synth,embedding_l2,719,380,0.0
scm_causal,irt_synth,embedding_l2,720,2821,0.0
scm_causal,irt_synth,embedding_l2,721,5330,0.0
scm_causal,irt_synth,embedding_l2,722,2317,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,723,2855,0.0
scm_causal,irt_synth,embedding_l2,724,6071,0.0
scm_causal,irt_synth,embedding_l2,725,11821,0.0
scm_causal,irt_synth,embedding_l2,726,731,0.0
scm_causal,irt_synth,embedding_l2,727,153,0.0
scm_causal,irt_synth,embedding_l2,728,31,0.0
scm_causal,irt_synth,embedding_l2,729,2273,0.0
scm_causal,irt_synth,embedding_l2,730,1811,0.0
scm_causal,irt_synth,embedding_l2,731,2001,0.0
scm_causal,irt_synth,embedding_l2,732,2,0.0
scm_causal,irt_synth,embedding_l2,733,3335,0.0
scm_causal,irt_synth,embedding_l2,734,92,0.0
scm_causal,irt_synth,embedding_l2,735,716,0.0
scm_causal,irt_synth,embedding_l2,736,350,0.0
scm_causal,irt_synth,embedding_l2,737,133,0.0
scm_causal,irt_synth,embedding_l2,738,94,0.0
scm_causal,irt_synth,embedding_l2,739,2147,0.0
scm_causal,irt_synth,embedding_l2,740,94,0.0
scm_causal,irt_synth,embedding_l2,741,211,0.0
scm_causal,irt_synth,embedding_l2,742,329,0.0
scm_causal,irt_synth,embedding_l2,743,4241,0.0
scm_causal,irt_synth,embedding_l2,744,250,0.0
scm_causal,irt_synth,embedding_l2,745,89,0.0
scm_causal,irt_synth,embedding_l2,746,91,0.0
scm_causal,irt_synth,embedding_l2,747,7971,0.0
scm_causal,irt_synth,embedding_l2,748,6664,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,749,11459,0.0
scm_causal,irt_synth,embedding_l2,750,2224,3.725290298461914e-09
scm_causal,irt_synth,embedding_l2,751,814,0.0
scm_causal,irt_synth,embedding_l2,752,4627,0.0
scm_causal,irt_synth,embedding_l2,753,4241,3.725290298461914e-09
scm_causal,irt_synth,embedding_l2,754,526,0.0
scm_causal,irt_synth,embedding_l2,755,197,0.0
scm_causal,irt_synth,embedding_l2,756,4428,0.0
scm_causal,irt_synth,embedding_l2,757,505,0.0
scm_causal,irt_synth,embedding_l2,758,1254,0.0
scm_causal,irt_synth,embedding_l2,759,7264,0.0
scm_causal,irt_synth,embedding_l2,760,10599,0.0
scm_causal,irt_synth,embedding_l2,761,134,0.0
scm_causal,irt_synth,embedding_l2,762,602,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,763,1410,0.0
scm_causal,irt_synth,embedding_l2,764,218,0.0
scm_causal,irt_synth,embedding_l2,765,728,0.0
scm_causal,irt_synth,embedding_l2,766,308,0.0
scm_causal,irt_synth,embedding_l2,767,12986,0.0
scm_causal,irt_synth,embedding_l2,768,813,0.0
scm_causal,irt_synth,embedding_l2,769,1685,0.0
scm_causal,irt_synth,embedding_l2,770,1443,0.0
scm_causal,irt_synth,embedding_l2,771,3066,0.0
scm_causal,irt_synth,embedding_l2,772,11162,0.0
scm_causal,irt_synth,embedding_l2,773,646,0.0
scm_causal,irt_synth,embedding_l2,774,12,0.0
scm_causal,irt_synth,embedding_l2,775,316,0.0
scm_causal,irt_synth,embedding_l2,776,2316,0.0
scm_causal,irt_synth,embedding_l2,777,2003,0.0
scm_causal,irt_synth,embedding_l2,778,3530,0.0
scm_causal,irt_synth,embedding_l2,779,3307,0.0
scm_causal,irt_synth,embedding_l2,780,602,0.0
scm_causal,irt_synth,embedding_l2,781,141,0.0
scm_causal,irt_synth,embedding_l2,782,1685,0.0
scm_causal,irt_synth,embedding_l2,783,1361,0.0
scm_causal,irt_synth,embedding_l2,784,2003,0.0
scm_causal,irt_synth,embedding_l2,785,303,0.0
scm_causal,irt_synth,embedding_l2,786,1370,0.0
scm_causal,irt_synth,embedding_l2,787,1754,0.0
scm_causal,irt_synth,embedding_l2,788,4229,0.0
scm_causal,irt_synth,embedding_l2,789,1716,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,790,712,0.0
scm_causal,irt_synth,embedding_l2,791,6449,0.0
scm_causal,irt_synth,embedding_l2,792,1463,0.0
scm_causal,irt_synth,embedding_l2,793,5167,0.0
scm_causal,irt_synth,embedding_l2,794,4935,0.0
scm_causal,irt_synth,embedding_l2,795,5932,0.0
scm_causal,irt_synth,embedding_l2,796,559,0.0
scm_causal,irt_synth,embedding_l2,797,1676,0.0
scm_causal,irt_synth,embedding_l2,798,349,0.0
scm_causal,irt_synth,embedding_l2,799,36,0.0
scm_causal,irt_synth,embedding_l2,800,561,0.0
scm_causal,irt_synth,embedding_l2,801,1230,0.0
scm_causal,irt_synth,embedding_l2,802,7,0.0
scm_causal,irt_synth,embedding_l2,803,696,0.0
scm_causal,irt_synth,embedding_l2,804,142,0.0
scm_causal,irt_synth,embedding_l2,805,931,0.0
scm_causal,irt_synth,embedding_l2,806,6555,0.0
scm_causal,irt_synth,embedding_l2,807,557,0.0
scm_causal,irt_synth,embedding_l2,808,815,0.0
scm_causal,irt_synth,embedding_l2,809,194,0.0
scm_causal,irt_synth,embedding_l2,810,134,0.0
scm_causal,irt_synth,embedding_l2,811,232,0.0
scm_causal,irt_synth,embedding_l2,812,14025,0.0
scm_causal,irt_synth,embedding_l2,813,197,0.0
scm_causal,irt_synth,embedding_l2,814,911,0.0
scm_causal,irt_synth,embedding_l2,815,5939,0.0
scm_causal,irt_synth,embedding_l2,816,370,0.0
scm_causal,irt_synth,embedding_l2,817,348,0.0
scm_causal,irt_synth,embedding_l2,818,289,0.0
scm_causal,irt_synth,embedding_l2,819,7,0.0
scm_causal,irt_synth,embedding_l2,820,666,0.0
scm_causal,irt_synth,embedding_l2,821,389,0.0
scm_causal,irt_synth,embedding_l2,822,52,0.0
scm_causal,irt_synth,embedding_l2,823,1420,0.0
scm_causal,irt_synth,embedding_l2,824,308,0.0
scm_causal,irt_synth,embedding_l2,825,4687,0.0
scm_causal,irt_synth,embedding_l2,826,1484,0.0
scm_causal,irt_synth,embedding_l2,827,2615,0.0
scm_causal,irt_synth,embedding_l2,828,3903,0.0
scm_causal,irt_synth,embedding_l2,829,349,0.0
scm_causal,irt_synth,embedding_l2,830,4979,0.0
scm_causal,irt_synth,embedding_l2,831,12,0.0
scm_causal,irt_synth,embedding_l2,832,1137,0.0
scm_causal,irt_synth,embedding_l2,833,2999,0.0
scm_causal,irt_synth,embedding_l2,834,3457,0.0
scm_causal,irt_synth,embedding_l2,835,89,0.0
scm_causal,irt_synth,embedding_l2,836,3,0.0
scm_causal,irt_synth,embedding_l2,837,542,0.0
scm_causal,irt_synth,embedding_l2,838,691,0.0
scm_causal,irt_synth,embedding_l2,839,4770,0.0
scm_causal,irt_synth,embedding_l2,840,188,0.0
scm_causal,irt_synth,embedding_l2,841,1477,0.0
scm_causal,irt_synth,embedding_l2,842,489,0.0
scm_causal,irt_synth,embedding_l2,843,270,6.984919309616089e-09
scm_causal,irt_synth,embedding_l2,844,4293,0.0
scm_causal,irt_synth,embedding_l2,845,4408,1.1175870895385742e-08
scm_causal,irt_synth,embedding_l2,846,269,3.725290298461914e-09
scm_causal,irt_synth,embedding_l2,847,885,0.0
scm_causal,irt_synth,embedding_l2,848,1443,0.0
scm_causal,irt_synth,embedding_l2,849,14897,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,850,1224,0.0
scm_causal,irt_synth,embedding_l2,851,1282,0.0
scm_causal,irt_synth,embedding_l2,852,560,0.0
scm_causal,irt_synth,embedding_l2,853,43,0.0
scm_causal,irt_synth,embedding_l2,854,712,0.0
scm_causal,irt_synth,embedding_l2,855,338,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,856,413,0.0
scm_causal,irt_synth,embedding_l2,857,2,0.0
scm_causal,irt_synth,embedding_l2,858,2550,1.862645149230957e-09
scm_causal,irt_synth,embedding_l2,859,16,0.0
scm_causal,irt_synth,embedding_l2,860,412,0.0
scm_causal,irt_synth,embedding_l2,861,7421,0.0
scm_causal,irt_synth,embedding_l2,862,4244,0.0
scm_causal,irt_synth,embedding_l2,863,4244,0.0
scm_causal,irt_synth,embedding_l2,864,176,0.0
scm_causal,irt_synth,embedding_l2,865,4993,0.0
scm_causal,irt_synth,embedding_l2,866,1795,0.0
scm_causal,irt_synth,embedding_l2,867,3470,0.0
scm_causal,irt_synth,embedding_l2,868,2103,0.0
scm_causal,irt_synth,embedding_l2,869,2166,0.0
scm_causal,irt_synth,embedding_l2,870,6314,0.0
scm_causal,irt_synth,embedding_l2,871,324,0.0
scm_causal,irt_synth,embedding_l2,872,8431,0.0
scm_causal,irt_synth,embedding_l2,873,188,0.0
scm_causal,irt_synth,embedding_l2,874,338,0.0
scm_causal,irt_synth,embedding_l2,875,1835,0.0
scm_causal,irt_synth,embedding_l2,876,424,0.0
scm_causal,irt_synth,embedding_l2,877,644,0.0
scm_causal,irt_synth,embedding_l2,878,388,0.0
scm_causal,irt_synth,embedding_l2,879,6593,0.0
scm_causal,irt_synth,embedding_l2,880,1143,0.0
scm_causal,irt_synth,embedding_l2,881,422,0.0
scm_causal,irt_synth,embedding_l2,882,2279,0.0
scm_causal,irt_synth,embedding_l2,883,2735,0.0
scm_causal,irt_synth,embedding_l2,884,314,0.0
scm_causal,irt_synth,embedding_l2,885,142,0.0
scm_causal,irt_synth,embedding_l2,886,6128,0.0
scm_causal,irt_synth,embedding_l2,887,3362,0.0
scm_causal,irt_synth,embedding_l2,888,1123,0.0
scm_causal,irt_synth,embedding_l2,889,10223,0.07088212668895721
scm_causal,irt_synth,embedding_l2,890,1054,0.0
scm_causal,irt_synth,embedding_l2,891,137,0.0
scm_causal,irt_synth,embedding_l2,892,197,0.0
scm_causal,irt_synth,embedding_l2,893,225,0.0
scm_causal,irt_synth,embedding_l2,894,2233,0.0
scm_causal,irt_synth,embedding_l2,895,55,0.0
scm_causal,irt_synth,embedding_l2,896,2166,0.0
scm_causal,irt_synth,embedding_l2,897,9341,0.0
scm_causal,irt_synth,embedding_l2,898,536,0.0
scm_causal,irt_synth,embedding_l2,899,2397,0.0
scm_causal,irt_synth,embedding_l2,900,2279,0.0
scm_causal,irt_synth,embedding_l2,901,1084,0.0
scm_causal,irt_synth,embedding_l2,902,2810,0.0
scm_causal,irt_synth,embedding_l2,903,59,0.0
scm_causal,irt_synth,embedding_l2,904,81,0.0
scm_causal,irt_synth,embedding_l2,905,2430,0.0
scm_causal,irt_synth,embedding_l2,906,392,0.0
scm_causal,irt_synth,embedding_l2,907,510,0.0
scm_causal,irt_synth,embedding_l2,908,732,0.0
scm_causal,irt_synth,embedding_l2,909,557,0.0
scm_causal,irt_synth,embedding_l2,910,4638,0.0
scm_causal,irt_synth,embedding_l2,911,275,0.0
scm_causal,irt_synth,embedding_l2,912,159,0.0
scm_causal,irt_synth,embedding_l2,913,94,0.0
scm_causal,irt_synth,embedding_l2,914,59,0.0
scm_causal,irt_synth,embedding_l2,915,739,0.0
scm_causal,irt_synth,embedding_l2,916,222,0.0
scm_causal,irt_synth,embedding_l2,917,400,0.0
scm_causal,irt_synth,embedding_l2,918,392,0.0
scm_causal,irt_synth,embedding_l2,919,564,0.0
scm_causal,irt_synth,embedding_l2,920,543,0.0
scm_causal,irt_synth,embedding_l2,921,268,0.0
scm_causal,irt_synth,embedding_l2,922,336,0.0
scm_causal,irt_synth,embedding_l2,923,714,0.0
